last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Morton, Charlie,450203,ATL,CUKC,Curveball,-2,-22,1096,36.7,315,0.127,0.187,0.184,40.1,40.3,29.9,0.173,0.245,0.228,23.5
Cole, Gerrit,543037,NYY,FF,4-Seamer,-1.2,-17,1399,47.1,312,0.225,0.398,0.292,27.6,34,24.1,0.223,0.421,0.295,49.5
Peralta, Freddy,642547,MIL,FF,4-Seamer,-1.7,-20,1218,51.7,310,0.156,0.308,0.278,30.9,35.5,28.9,0.176,0.322,0.281,41.9
Gray, Jon,592351,COL,FF,4-Seamer,1.3,15,1208,47.6,309,0.331,0.518,0.404,17.1,15.9,16.1,0.291,0.46,0.362,44.2
Taillon, Jameson,592791,NYY,FF,4-Seamer,-0.5,-6,1175,49.5,306,0.199,0.399,0.296,28,28.8,21.6,0.202,0.404,0.294,46.9
Gausman, Kevin,592332,SF,FS,Splitter,-2.1,-23,1065,35.5,301,0.13,0.218,0.189,46.3,45.8,29,0.155,0.232,0.194,34.5
Rodón, Carlos,607074,CWS,FF,4-Seamer,-2,-26,1302,58.7,301,0.199,0.336,0.278,29.7,29.9,25.4,0.205,0.366,0.281,40
Garcia, Luis,677651,HOU,FF,4-Seamer,-0.2,-3,1118,44.7,299,0.301,0.488,0.384,19.1,16.4,17.2,0.298,0.506,0.389,50.2
Scherzer, Max,453286,LAD,FF,4-Seamer,-1.4,-18,1316,46.7,299,0.193,0.359,0.281,30.7,31.1,26.2,0.202,0.385,0.287,40.8
Singer, Brady,663903,KC,SIFT,Sinker,0.8,11,1319,57.7,297,0.325,0.459,0.401,22.3,20.2,18.8,0.269,0.415,0.351,40.8
Stroman, Marcus,573186,NYM,SIFT,Sinker,-0.4,-5,1162,42.4,294,0.294,0.426,0.357,17.2,13.9,17.8,0.304,0.475,0.363,48.9
Fried, Max,608331,ATL,FF,4-Seamer,-1.1,-11,998,39,294,0.264,0.4,0.322,16.4,14.3,15.8,0.273,0.395,0.321,38.2
Castillo, Luis,622491,CIN,CH,Changeup,-0.3,-3,964,30.5,293,0.208,0.309,0.279,32.7,28.3,18.8,0.199,0.267,0.245,29.7
Miley, Wade,489119,CIN,FC,Cutter,-0.3,-4,1207,46.6,293,0.282,0.489,0.359,18.5,13,19.1,0.269,0.437,0.329,35.6
Gibson, Kyle,502043,PHI,SIFT,Sinker,-0.2,-2,980,34,291,0.265,0.377,0.33,17.7,15.8,20.9,0.265,0.397,0.33,49.5
Wainwright, Adam,425794,STL,CUKC,Curveball,-1.1,-11,1047,34.1,290,0.212,0.336,0.261,27,24.8,22,0.239,0.362,0.283,27.6
Snell, Blake,605483,SD,FF,4-Seamer,-0.8,-10,1232,52.5,289,0.213,0.406,0.328,21.4,26,23.1,0.248,0.501,0.37,44.5
Corbin, Patrick,571578,WSH,SL,Slider,0.3,4,1050,38.2,287,0.211,0.406,0.299,40.7,33.4,23.5,0.209,0.4,0.282,38.7
Heaney, Andrew,571760,NYY,FF,4-Seamer,0,0,1338,57.4,287,0.271,0.537,0.371,27.8,27.5,18.9,0.236,0.45,0.328,45
Dunning, Dane,641540,TEX,SIFT,Sinker,-0.6,-6,996,52.2,285,0.278,0.425,0.349,12.6,17.5,22.8,0.292,0.457,0.362,50.5
Lyles, Jordan,543475,TEX,FF,4-Seamer,1,12,1170,39.5,283,0.298,0.603,0.416,20.1,17,15.6,0.272,0.548,0.388,45.2
Hill, Rich,448179,NYM,CUKC,Curveball,-0.7,-6,942,37.7,283,0.228,0.305,0.295,20,17.7,15.1,0.247,0.37,0.322,29.9
Skubal, Tarik,669373,DET,FF,4-Seamer,0.8,9,1090,42.8,283,0.291,0.611,0.42,24,24.7,19.2,0.306,0.625,0.429,52.5
Giolito, Lucas,608337,CWS,CH,Changeup,-1.1,-11,944,31.8,283,0.218,0.383,0.287,35.4,31.8,26.3,0.202,0.296,0.248,24.7
Eovaldi, Nathan,543135,BOS,FF,4-Seamer,-0.2,-2,1237,42.3,282,0.312,0.468,0.36,19.4,22,18.7,0.265,0.401,0.314,38.9
Irvin, Cole,608344,OAK,FF,4-Seamer,-0.6,-7,1087,40.5,280,0.258,0.398,0.323,18.7,20,18.1,0.265,0.439,0.334,42.4
Berríos, José,621244,TOR,SIFT,Sinker,-1.1,-10,901,29.6,279,0.23,0.346,0.309,14.8,18.6,21.1,0.266,0.384,0.334,37.4
Minor, Mike,501985,KC,FF,4-Seamer,-0.3,-4,1123,42.8,278,0.246,0.472,0.342,18.9,22.3,20.5,0.224,0.447,0.316,36.3
Hill, Rich,448179,NYM,FF,4-Seamer,0.2,3,1176,47.1,278,0.266,0.512,0.36,22,25.5,25.8,0.254,0.482,0.341,42.1
Valdez, Framber,664285,HOU,SIFT,Sinker,-0.9,-9,1089,52.1,276,0.263,0.356,0.325,13.8,7.6,13.2,0.277,0.409,0.338,49.8
Kaprielian, James,621076,OAK,FF,4-Seamer,0.2,2,1069,52.8,276,0.25,0.471,0.357,27.8,25.7,20.5,0.232,0.431,0.332,43.5
Singer, Brady,663903,KC,SL,Slider,0.4,3,873,38.2,271,0.241,0.382,0.314,29.1,25.5,22.2,0.246,0.388,0.303,35.2
Javier, Cristian,664299,HOU,FF,4-Seamer,-0.1,-1,1065,59.4,271,0.226,0.421,0.353,26.4,24.4,21.3,0.274,0.53,0.401,51
Gallen, Zac,668678,ARI,FF,4-Seamer,-1,-11,1127,53.6,271,0.218,0.368,0.316,15.4,25.5,21.6,0.234,0.388,0.316,47.4
Giolito, Lucas,608337,CWS,FF,4-Seamer,0,0,1303,43.9,270,0.251,0.427,0.339,25.6,22.2,17.2,0.255,0.45,0.342,42.8
Peacock, Matt,676840,ARI,SIFT,Sinker,0.3,3,902,68.2,270,0.318,0.506,0.389,10.1,7,12.8,0.288,0.45,0.343,50.6
Kershaw, Clayton,477132,LAD,SL,Slider,-1.7,-15,858,47.5,269,0.199,0.355,0.274,44.1,39.8,34.4,0.189,0.339,0.252,42.3
Fedde, Erick,607200,WSH,SIFT,Sinker,0.7,7,1015,42.1,266,0.342,0.539,0.426,12.8,12.4,15.3,0.304,0.48,0.377,44.6
Gray, Jon,592351,COL,SL,Slider,-1.3,-12,966,38.1,265,0.156,0.3,0.258,38.8,37.4,26.2,0.16,0.268,0.235,34.3
Keuchel, Dallas,572971,CWS,SIFT,Sinker,0.7,7,1033,37.9,265,0.298,0.48,0.397,13.2,9.8,11.7,0.303,0.475,0.389,44.7
Allard, Kolby,663465,TEX,FF,4-Seamer,0.1,1,964,46.9,264,0.229,0.445,0.326,18.7,24.2,21.1,0.254,0.47,0.334,42.5
Bubic, Kris,663460,KC,FF,4-Seamer,-0.6,-7,1144,52,262,0.217,0.355,0.318,20.8,20.6,19.1,0.244,0.412,0.347,39.8
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-0.9,-8,947,33.7,260,0.19,0.328,0.271,30.5,43.5,25.6,0.212,0.348,0.284,33.6
Flexen, Chris,623167,SEA,FC,Cutter,0.7,6,826,29.4,259,0.308,0.446,0.351,15.7,10,11.8,0.295,0.45,0.345,41.9
Yarbrough, Ryan,642232,TB,FC,Cutter,1.1,11,998,40.1,258,0.325,0.582,0.409,15.3,16.7,14.8,0.289,0.497,0.359,34
Flexen, Chris,623167,SEA,FF,4-Seamer,-0.7,-8,1124,40,257,0.273,0.459,0.344,18,23,17.4,0.244,0.463,0.333,43.1
Davies, Zach,605200,CHC,CH,Changeup,1.6,13,837,32.5,256,0.258,0.472,0.343,36.5,26.2,23.1,0.247,0.392,0.303,32.7
Greinke, Zack,425844,HOU,FF,4-Seamer,-0.4,-4,1027,39.9,255,0.267,0.492,0.345,11.9,17.3,19.8,0.291,0.505,0.355,47.2
Kikuchi, Yusei,579328,SEA,FC,Cutter,-0.5,-4,894,34.9,255,0.276,0.476,0.395,19.1,9,14.7,0.315,0.557,0.427,51.1
Ray, Robbie,592662,TOR,SL,Slider,-1.2,-12,968,30.8,254,0.173,0.321,0.247,45.5,48,27.9,0.162,0.282,0.222,41.9
Ureña, José,570632,DET,SIFT,Sinker,1.1,9,801,47.3,253,0.308,0.471,0.393,17.1,10.3,15.6,0.299,0.454,0.374,49.5
Keller, Mitch,656605,PIT,FF,4-Seamer,0.3,3,1054,56.7,253,0.313,0.495,0.39,17.7,19.8,17.6,0.282,0.473,0.368,46.5
Musgrove, Joe,605397,SD,SL,Slider,-1.5,-12,816,27.8,253,0.16,0.258,0.234,36.6,36,25.1,0.195,0.305,0.261,29.2
DeSclafani, Anthony,543101,SF,SL,Slider,-1.3,-11,914,35.7,253,0.224,0.367,0.29,32.2,29.2,23.9,0.236,0.384,0.291,34.8
Hendricks, Kyle,543294,CHC,CH,Changeup,1,8,780,27.8,252,0.268,0.444,0.337,24.1,15.1,13,0.259,0.415,0.304,24
Smyly, Drew,592767,ATL,SIFT,Sinker,0.7,7,995,46.5,249,0.33,0.588,0.428,13.7,11.6,11.4,0.313,0.55,0.398,48.5
Quantrill, Cal,615698,CLE,SIFT,Sinker,-0.5,-4,851,36.1,248,0.238,0.39,0.313,17.3,21,21.8,0.249,0.399,0.309,34.7
Morton, Charlie,450203,ATL,FF,4-Seamer,-0.3,-3,1075,36,248,0.23,0.355,0.3,23.2,27,19.3,0.233,0.392,0.31,40.4
Castillo, Luis,622491,CIN,SIFT,Sinker,1.3,10,748,23.6,248,0.347,0.509,0.42,12.4,10.9,14.9,0.303,0.453,0.373,45
Paddack, Chris,663978,SD,FF,4-Seamer,0.7,8,1149,61.5,246,0.314,0.531,0.383,21.1,18.7,13.9,0.303,0.514,0.364,46.5
Anderson, Ian,666120,ATL,FF,4-Seamer,-1.3,-13,1025,47.1,246,0.216,0.349,0.287,21.1,21.1,19,0.242,0.409,0.319,40.6
Pineda, Michael,501381,MIN,FF,4-Seamer,-0.9,-8,925,54.2,243,0.284,0.493,0.364,14.6,14.8,14.6,0.307,0.555,0.38,56.2
Espino, Paolo,502179,WSH,FF,4-Seamer,0.4,4,958,55.2,243,0.289,0.524,0.369,11.8,14.4,14.2,0.289,0.539,0.364,49.7
Anderson, Tyler,542881,SEA,FF,4-Seamer,-0.1,-1,970,37.3,242,0.254,0.455,0.337,21.7,22.3,16.8,0.262,0.47,0.352,36.4
Berríos, José,621244,TOR,CUKC,Curveball,0,0,929,30.5,241,0.203,0.345,0.262,34.4,40.2,26.1,0.2,0.359,0.25,35
Suter, Brent,608718,MIL,FF,4-Seamer,-1,-9,885,72.5,240,0.256,0.395,0.322,20.3,23.3,21.5,0.245,0.384,0.297,36.1
Arrieta, Jake,453562,SD,SIFT,Sinker,2.3,21,920,52.7,240,0.373,0.632,0.479,11.6,10,13.9,0.307,0.539,0.402,43.3
Shaw, Bryan,543766,CLE,FC,Cutter,-1,-11,1062,77.7,239,0.238,0.352,0.324,21.6,15.5,14,0.267,0.412,0.339,40.8
McCullers Jr., Lance,621121,HOU,SIFT,Sinker,-0.4,-4,949,34,239,0.293,0.476,0.389,16.6,15.1,18.6,0.278,0.424,0.352,52.3
Wood, Alex,622072,SF,SL,Slider,-0.5,-4,693,31.6,239,0.184,0.313,0.262,39.9,38.1,31.5,0.189,0.3,0.252,37
Lynn, Lance,458681,CWS,FF,4-Seamer,-1.5,-16,1051,40.3,238,0.187,0.297,0.255,32.5,35.7,23.5,0.173,0.297,0.24,45.9
Gonzales, Marco,594835,SEA,SIFT,Sinker,0,0,1057,45.5,238,0.242,0.539,0.355,17.2,20.2,17.5,0.251,0.529,0.355,42.7
Means, John,607644,BAL,FF,4-Seamer,0.1,2,1116,47.9,238,0.233,0.507,0.346,21.1,20.6,14.6,0.265,0.564,0.372,51.2
Montas, Frankie,593423,OAK,SIFT,Sinker,-0.6,-5,884,29.2,234,0.311,0.471,0.382,17,11.1,17.2,0.281,0.462,0.36,42.1
Senzatela, Antonio,622608,COL,SL,Slider,0.6,4,766,31.9,234,0.282,0.472,0.347,26.9,24.4,20.9,0.237,0.391,0.298,46
Walker, Taijuan,592836,NYM,FF,4-Seamer,0.2,2,903,35.5,234,0.221,0.469,0.325,24.3,29.1,21.1,0.229,0.477,0.327,47.3
Smyly, Drew,592767,ATL,CUKC,Curveball,-0.2,-2,897,41.9,233,0.218,0.382,0.288,38.8,33.9,21.2,0.21,0.355,0.265,24.5
Alcantara, Sandy,645261,MIA,CH,Changeup,-0.6,-4,728,23.5,233,0.229,0.346,0.289,30.8,28.8,23,0.235,0.361,0.289,37.8
Nola, Aaron,605400,PHI,CUKC,Curveball,-0.6,-5,801,27,232,0.212,0.405,0.277,36.2,39.2,29,0.189,0.313,0.228,29.9
Mills, Alec,621219,CHC,SIFT,Sinker,-1.3,-10,831,42.9,232,0.299,0.455,0.361,10.4,11.2,13.6,0.307,0.455,0.36,45.7
Akin, Keegan,669211,BAL,FF,4-Seamer,-0.7,-7,1011,57.2,231,0.25,0.451,0.331,20,22.1,14.2,0.253,0.487,0.353,43.9
Montas, Frankie,593423,OAK,FF,4-Seamer,-0.4,-3,879,29,230,0.214,0.405,0.309,24.6,27.8,20,0.245,0.469,0.332,50.3
Gray, Sonny,543243,CIN,SIFT,Sinker,-0.1,0,654,29.4,230,0.212,0.384,0.305,20.8,36.5,29,0.193,0.323,0.274,40
Crismatt, Nabil,622503,SD,CH,Changeup,-0.4,-2,685,51.2,230,0.258,0.376,0.318,28.3,22.2,23.4,0.238,0.354,0.287,34.6
Urías, Julio,628711,LAD,CUKC,Curveball,-2.2,-21,953,34.2,229,0.155,0.233,0.187,26.2,33.2,24.1,0.175,0.273,0.206,19.9
Urquidy, José,664353,HOU,FF,4-Seamer,-1.1,-10,896,54.9,227,0.237,0.423,0.298,19.8,16.7,15.7,0.264,0.493,0.334,40.8
López, Jorge,605347,BAL,SIFT,Sinker,0.9,7,777,35.9,226,0.287,0.456,0.372,13.4,16.4,20.3,0.275,0.446,0.362,43.7
Gutierrez, Vladimir,661269,CIN,FF,4-Seamer,1.1,10,865,47.2,226,0.315,0.569,0.417,14.1,13.3,14.4,0.287,0.511,0.375,50.6
Wainwright, Adam,425794,STL,SIFT,Sinker,-1.8,-15,862,28.1,226,0.174,0.224,0.234,9.5,22.1,22.2,0.23,0.341,0.292,46.7
Smith, Caleb,592761,ARI,FF,4-Seamer,0.4,4,995,48.1,226,0.234,0.446,0.366,21.7,21.2,18.1,0.233,0.451,0.362,36.5
Alcantara, Sandy,645261,MIA,SIFT,Sinker,-1.7,-15,873,28.2,226,0.229,0.361,0.32,18,11.5,18.4,0.259,0.381,0.308,37
Nola, Aaron,605400,PHI,FF,4-Seamer,-0.4,-4,1115,37.5,225,0.265,0.471,0.352,22.4,23.6,19.8,0.257,0.522,0.36,45.4
Darvish, Yu,506433,SD,FC,Cutter,0.3,3,940,33.9,222,0.342,0.627,0.453,26,14,20.5,0.283,0.473,0.365,41.3
Keuchel, Dallas,572971,CWS,CH,Changeup,0.1,1,779,28.6,222,0.244,0.378,0.297,29.8,14.9,15.2,0.289,0.46,0.345,30.1
Wood, Alex,622072,SF,SIFT,Sinker,-1.2,-13,1019,46.4,222,0.251,0.41,0.334,20.5,20.3,19.4,0.273,0.453,0.356,44
Rodríguez, Richard,593144,ATL,FF,4-Seamer,-1.6,-13,813,86.1,222,0.221,0.399,0.281,17.9,14.9,12.9,0.255,0.501,0.333,45
Odorizzi, Jake,543606,HOU,FF,4-Seamer,-0.6,-6,1020,55.2,221,0.236,0.4,0.317,23.2,24,16.3,0.227,0.414,0.316,40.7
Corbin, Patrick,571578,WSH,SIFT,Sinker,0.6,5,773,28.1,220,0.309,0.55,0.405,12.7,10.9,14.5,0.309,0.531,0.391,45.7
Williams, Trevor,592866,NYM,FF,4-Seamer,-0.7,-5,743,48.3,219,0.274,0.442,0.362,19.2,22.8,20.8,0.253,0.418,0.335,35.7
Bubic, Kris,663460,KC,CH,Changeup,1.1,7,679,30.8,219,0.251,0.503,0.365,28,23.7,23.3,0.262,0.501,0.357,40.1
Webb, Logan,657277,SF,SIFT,Sinker,-1.7,-14,836,37.8,218,0.276,0.392,0.328,16,11,20.2,0.273,0.383,0.321,42
Adams, Austin,613534,SD,SL,Slider,-0.9,-7,838,87.1,217,0.145,0.208,0.288,35.3,33.2,28.7,0.158,0.256,0.307,23.7
Alzolay, Adbert,640470,CHC,SL,Slider,-1.1,-9,778,39.8,216,0.181,0.317,0.253,37.4,36.1,25.3,0.186,0.334,0.256,30.9
Cease, Dylan,656302,CWS,SL,Slider,-0.9,-8,906,30.6,216,0.176,0.264,0.253,50.1,43.1,28,0.148,0.226,0.218,25.7
Ryu, Hyun Jin,547943,TOR,CH,Changeup,-0.1,0,684,25.4,216,0.256,0.414,0.32,25.3,14.8,14.1,0.274,0.41,0.318,31.6
Means, John,607644,BAL,CH,Changeup,-0.3,-2,635,27.3,216,0.227,0.44,0.297,30,21.8,22.1,0.225,0.399,0.28,28.6
McGee, Jake,459429,SF,FF,4-Seamer,-1.1,-9,791,90.1,215,0.194,0.333,0.263,18.9,22.8,18.4,0.219,0.396,0.28,49
Anderson, Tyler,542881,SEA,FC,Cutter,-0.3,-2,681,26.2,215,0.254,0.415,0.31,22.5,23.3,22.1,0.244,0.37,0.281,28.7
Fleming, Josh,676596,TB,SIFT,Sinker,0.4,3,745,45.7,214,0.272,0.41,0.333,20.6,14.5,20.7,0.288,0.428,0.342,37
Plesac, Zach,668676,CLE,FF,4-Seamer,1.9,18,919,41.7,214,0.325,0.623,0.439,17,14.5,13.2,0.32,0.633,0.429,54
Manaea, Sean,640455,OAK,CH,Changeup,-1.4,-10,725,24.3,213,0.238,0.327,0.27,31.2,23,17.9,0.228,0.338,0.268,38.3
Keller, Brad,641745,KC,SL,Slider,-0.4,-3,818,34.8,212,0.237,0.349,0.3,30.2,30.7,20.5,0.248,0.416,0.326,50
Bumgarner, Madison,518516,ARI,FC,Cutter,-0.1,-1,786,34.3,211,0.263,0.468,0.343,21,17.1,14.8,0.25,0.413,0.316,39
Yarbrough, Ryan,642232,TB,CH,Changeup,1.5,11,697,28,211,0.238,0.398,0.289,25.3,19,13.6,0.281,0.412,0.305,21.6
Bassitt, Chris,605135,OAK,SIFT,Sinker,-1.1,-9,853,35.8,211,0.253,0.382,0.324,15.6,10.4,20,0.283,0.43,0.353,35.4
Wheeler, Zack,554430,PHI,SL,Slider,-1.4,-11,799,24.9,211,0.196,0.317,0.251,30,30.3,26.3,0.224,0.342,0.269,31.1
Colomé, Alex,517008,MIN,FC,Cutter,0.4,3,778,70.6,209,0.23,0.372,0.306,31.8,23.9,21,0.222,0.389,0.278,37.1
Stripling, Ross,548389,TOR,FF,4-Seamer,0.5,4,859,50.9,209,0.263,0.579,0.389,22.3,23.9,20.4,0.271,0.579,0.384,48.6
Ober, Bailey,641927,MIN,FF,4-Seamer,-1,-9,856,58,208,0.251,0.466,0.326,24.8,28.4,18.6,0.235,0.444,0.322,48.9
Hoffman, Jeff,656546,CIN,FF,4-Seamer,0.5,4,762,56,208,0.276,0.518,0.411,24.1,19.2,18.6,0.263,0.472,0.376,44.7
Márquez, Germán,608566,COL,SL,Slider,-0.1,-1,749,26.9,207,0.245,0.448,0.329,40.1,31.9,30.3,0.207,0.346,0.267,34.4
Corbin, Patrick,571578,WSH,FF,4-Seamer,1.4,11,777,28.3,206,0.333,0.533,0.404,11.8,10.2,12.6,0.334,0.544,0.408,37.4
Ross, Joe,605452,WSH,SIFT,Sinker,-1.1,-9,792,46.6,204,0.266,0.412,0.363,16.5,15.2,21.2,0.288,0.479,0.373,41.2
Patiño, Luis,672715,TB,FF,4-Seamer,-0.6,-5,826,60.5,204,0.228,0.37,0.309,23.1,18.1,15.3,0.259,0.47,0.338,44.7
Gant, John,607231,MIN,SIFT,Sinker,-0.5,-3,732,37.1,204,0.248,0.358,0.357,12.9,14.2,18.6,0.297,0.452,0.389,45.3
Ryu, Hyun Jin,547943,TOR,FF,4-Seamer,-0.1,-1,947,35.2,204,0.27,0.497,0.356,18.4,19.1,19.3,0.276,0.513,0.363,58.4
McClanahan, Shane,663556,TB,FF,4-Seamer,-0.4,-3,799,40.9,204,0.308,0.5,0.39,19.3,15.7,19.5,0.322,0.573,0.411,55
Miley, Wade,489119,CIN,CH,Changeup,-1,-7,707,27.3,203,0.254,0.341,0.315,33.8,17.7,20.9,0.245,0.341,0.291,28.5
Widener, Taylor,642203,ARI,FF,4-Seamer,0.3,2,809,66.5,202,0.259,0.494,0.388,20.2,19.8,20,0.275,0.537,0.395,50.4
Harvey, Matt,518774,BAL,FF,4-Seamer,2,15,760,34.1,202,0.319,0.568,0.408,15.3,18.3,14.7,0.325,0.612,0.417,50.7
Eflin, Zach,621107,PHI,SIFT,Sinker,-0.6,-4,672,41.6,202,0.254,0.386,0.313,14.2,21.8,22,0.269,0.432,0.308,46.1
González, Chi Chi,592346,COL,FF,4-Seamer,1.7,13,761,46.5,200,0.331,0.539,0.405,14.6,13,13.2,0.315,0.543,0.394,45.2
Lyles, Jordan,543475,TEX,SL,Slider,-0.8,-6,688,23.2,200,0.229,0.415,0.293,29.5,22,17.4,0.253,0.439,0.311,36.1
Rodriguez, Eduardo,593958,BOS,CH,Changeup,0.1,1,628,23.1,200,0.263,0.384,0.311,28.9,18,19,0.238,0.334,0.27,26.6
Alcantara, Sandy,645261,MIA,SL,Slider,-0.2,-1,747,24.1,200,0.189,0.335,0.268,38.3,32,27.7,0.186,0.31,0.244,39
Rasmussen, Drew,656876,TB,FF,4-Seamer,-1.7,-13,781,65,200,0.221,0.337,0.287,25,22,20.2,0.265,0.391,0.319,55.1
Green, Chad,643338,NYY,FF,4-Seamer,-1.3,-11,855,65.2,199,0.184,0.362,0.269,29.9,32.2,21.8,0.218,0.416,0.29,47.6
Anderson, Brett,474463,MIL,SIFT,Sinker,0.2,1,680,45.1,199,0.318,0.509,0.385,10.4,11.6,16.5,0.322,0.523,0.398,51.9
Lauer, Eric,641778,MIL,FF,4-Seamer,0.4,3,858,43.9,198,0.25,0.407,0.339,26.5,29.3,18.3,0.217,0.387,0.305,36.4
Hernández, Carlos,672578,KC,FF,4-Seamer,-1.1,-9,800,55.8,198,0.216,0.364,0.327,22.2,18.7,18.6,0.239,0.4,0.35,46
Megill, Tylor,656731,NYM,FF,4-Seamer,-0.2,-2,895,57.6,198,0.261,0.494,0.357,21.5,26.8,19.3,0.231,0.44,0.329,47.2
Rodriguez, Eduardo,593958,BOS,FF,4-Seamer,0.3,3,1085,39.9,197,0.297,0.491,0.373,31.3,32.5,20.9,0.231,0.384,0.307,33.6
Ryu, Hyun Jin,547943,TOR,FC,Cutter,0,0,685,25.5,197,0.253,0.405,0.304,19.2,23.9,19.7,0.261,0.418,0.303,39.6
Velasquez, Vince,592826,SD,FF,4-Seamer,0.9,7,874,49.9,197,0.222,0.581,0.394,26.5,27.9,20.8,0.212,0.505,0.356,48.7
Anderson, Ian,666120,ATL,CH,Changeup,-0.7,-5,684,31.4,197,0.197,0.37,0.298,34.9,25.9,22,0.216,0.406,0.316,31.7
Brubaker, JT,664141,PIT,SL,Slider,0.4,3,665,34.2,196,0.228,0.484,0.319,42.5,36.7,32.7,0.209,0.411,0.288,39.8
Moore, Matt,519043,PHI,FF,4-Seamer,0.5,4,710,56.6,195,0.305,0.537,0.403,17.9,15.9,17,0.275,0.473,0.363,41.8
Irvin, Cole,608344,OAK,CH,Changeup,-0.4,-3,589,22,195,0.258,0.339,0.282,21.6,12.8,16.8,0.277,0.393,0.309,28.4
Ohtani, Shohei,660271,LAA,FF,4-Seamer,-0.1,-1,894,44.1,194,0.289,0.509,0.398,20.8,18,22.4,0.279,0.459,0.381,50.8
Suárez, Ranger,624133,PHI,SIFT,Sinker,-2.9,-21,734,45.5,192,0.21,0.25,0.246,19.2,25.5,24,0.211,0.263,0.244,34.9
Matz, Steven,571927,TOR,CH,Changeup,-2,-12,598,23.4,192,0.209,0.341,0.274,24.6,19.3,17.4,0.237,0.393,0.291,34.5
Valdez, Framber,664285,HOU,CUKC,Curveball,-1.8,-12,644,30.8,191,0.125,0.196,0.21,44.4,46.6,31.6,0.156,0.225,0.228,27.8
